,game,model,experiment,episode,metric,value
0,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_easy,episode_00001,Violated Request Count,1.0
1,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_easy,episode_00001,Parsed Request Count,1.0
2,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_easy,episode_00001,Request Count,2.0
3,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_easy,episode_00001,Request Success Ratio,0.5
4,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_easy,episode_00001,hallucination_count,0.0
5,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_easy,episode_00001,action_parsing_fail,0.0
6,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_easy,episode_00001,action_resolution_fail,0.0
7,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_easy,episode_00001,lark_exception,0.0
8,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_easy,episode_00001,malformed_command,0.0
9,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_easy,episode_00001,undefined_action_verb,0.0
10,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_easy,episode_00001,undefined_action,0.0
11,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_easy,episode_00001,undefined_repr_str,0.0
12,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_easy,episode_00001,manipulating_room,0.0
13,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_easy,episode_00001,undefined_argument_type,0.0
14,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_easy,episode_00001,taking_from_inventory,0.0
15,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_easy,episode_00001,other_room_argument,0.0
16,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_easy,episode_00001,domain_trait_type_mismatch,0.0
17,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_easy,episode_00001,domain_type_discrepancy,0.0
18,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_easy,episode_00001,world_state_discrepancy,0.0
19,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_easy,episode_00001,entity_not_accessible,0.0
20,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_easy,episode_00001,entity_state_mismatch,0.0
21,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_easy,episode_00001,entity_trait_mismatch,0.0
22,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_easy,episode_00001,entity_already_inventory,0.0
23,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_easy,episode_00001,going_to_current_room,0.0
24,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_easy,episode_00001,no_exit_to,0.0
